,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
972,HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities,United States,1067163712.0,17.42262,2.0752978,26.60909,0.0,0.057,0.125
974,BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,4177629184.0,13.984224,1.149266,14.773077,4.71,0.108,0.05
975,SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,United States,1379709056.0,9.653311,0.7438183,26.136793,3.35,-0.06,-0.985
979,SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,6735107584.0,18.966608,3.6050575,20.920143,0.73,0.016,0.033
986,ERIE,Erie Indemnity Company,Financial Services,Insurance Brokers,United States,18776256512.0,26.797014,9.0823555,30.56,1.51,0.123,0.111
988,KBR,"KBR, Inc.",Industrials,Engineering & Construction,United States,6851358208.0,13.610825,4.835195,17.721478,1.25,0.13,0.247
990,CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3062744576.0,14.974161,1.6694515,16.052631,3.21,0.108,0.214
992,NYT,The New York Times Company,Communication Services,Publishing,United States,9001175040.0,26.540867,4.783796,30.166666,1.29,0.071,0.226
994,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,United States,2092095104.0,6.1880107,0.6748885,11.132353,0.0,0.003,-0.89
995,ONB,Old National Bancorp,Financial Services,Banks - Regional,United States,7979389440.0,10.949238,1.0922625,12.540697,2.62,0.083,0.203
996,FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services,United States,4183352576.0,18.105095,21.324081,18.517916,0.0,0.127,0.088
1000,GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,United States,3783752448.0,16.943037,2.7592251,121.68182,0.0,-0.002,-0.137
1007,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,6030556160.0,18.540655,-94.04487,19.93405,0.9,0.032,0.436
1008,FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,United States,2341707264.0,9.983673,0.9361604,10.149377,3.98,0.041,0.012
1010,MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,7839842816.0,12.891129,-43.496597,15.826733,2.38,-0.033,-0.046
1011,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,United States,8913319936.0,22.14191,4.890607,23.450903,0.79,0.018,0.027
1013,EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,United States,16601784320.0,7.556017,18.721727,14.725067,1.81,1.052,-0.315
1014,SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,4148697088.0,12.277843,1.6805454,11.729977,0.0,0.18,0.668
1016,NHI,"National Health Investors, Inc.",Real Estate,REIT - Healthcare Facilities,United States,3360078592.0,22.917196,2.1331594,22.77215,5.02,-0.117,-0.117
1017,REXR,"Rexford Industrial Realty, Inc.",Real Estate,REIT - Industrial,United States,9071883264.0,28.221376,1.007302,30.056911,4.7,0.178,0.16
1019,BTU,Peabody Energy Corporation,Energy,Thermal Coal,United States,1616233216.0,4.9608207,0.44075722,4.924074,2.23,-0.047,-0.131
1021,FCN,"FTI Consulting, Inc.",Industrials,Consulting Services,United States,5488148992.0,18.293142,2.5498614,21.896717,0.0,-0.033,-0.227
1022,BDC,Belden Inc.,Technology,Communication Equipment,United States,4402324480.0,14.569934,3.613786,21.558994,0.18,0.166,0.392
1023,FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,3060000512.0,14.751515,1.1549777,13.228261,4.3,0.003,0.093
1024,WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,United States,8764168192.0,12.393375,1.7404199,13.604546,1.03,-0.001,0.022
1025,SSB,SouthState Corporation,Financial Services,Banks - Regional,United States,9238907904.0,11.914922,1.071105,14.358044,2.39,0.316,-0.226
1026,URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,United States,6174453248.0,17.896105,2.5390625,14.444445,0.0,0.107,0.754
1029,SHOO,"Steven Madden, Ltd.",Consumer Cyclical,Footwear & Accessories,United States,1879244288.0,8.539604,2.1453445,11.153018,3.22,0.002,-0.08
1030,WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,Bermuda,4606976512.0,19.88889,1.0085388,166.97762,0.06,-0.107,-0.857
1031,NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric,United States,3239615232.0,14.580111,1.1183861,13.744792,5.02,-0.018,0.182
1032,LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,United States,4697223168.0,23.997185,4.714966,27.704065,2.23,0.202,0.044
1034,QLYS,"Qualys, Inc.",Technology,Software - Infrastructure,United States,5146863616.0,23.341845,10.35482,28.974438,0.0,0.097,0.196
1035,FULT,Fulton Financial Corporation,Financial Services,Banks - Regional,United States,3241404928.0,10.016854,1.054281,10.4882345,4.09,0.203,0.501
1038,BOX,"Box, Inc.",Technology,Software - Infrastructure,United States,5310255616.0,19.715054,-18.950905,28.207691,0.0,0.044,-0.524
1039,CXW,"CoreCivic, Inc.",Industrials,Security & Protection Services,United States,2388922880.0,26.053572,1.6217117,28.42208,0.0,-0.024,1.632
1040,COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,3509083904.0,14.976634,2.0683424,16.606218,1.93,0.011,-0.001
1042,RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,United States,6717324800.0,11.47257,4.187357,24.156765,0.87,-0.084,-0.506
1045,ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,United States,4271479808.0,18.06839,3.0298164,20.116753,0.0,0.129,0.652
1046,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2130789504.0,13.726083,1.5374752,22.82481,1.61,-0.057,-0.633
1047,STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,United States,7060453376.0,42.09091,1.9937562,27.849625,4.03,0.096,1.495
1048,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,1307989504.0,43.172417,1.0217906,56.909092,4.54,0.08,0.826
1051,VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,2444651520.0,9.888093,1.8647468,8.397471,0.0,0.001,0.548
1053,CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,12271343616.0,31.483397,6.8862786,34.917137,0.32,0.061,14.143
1055,UNF,UniFirst Corporation,Industrials,Specialty Business Services,United States,3507280896.0,22.044342,1.6361384,23.497513,0.74,0.019,0.196
1057,TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,3143552000.0,8.808823,1.7021276,13.0572195,1.43,-0.049,-0.807
1059,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,14630007808.0,12.332659,4.750728,13.064332,2.66,0.052,-0.04
1060,NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services,Banks - Diversified,Bermuda,1864387200.0,10.032258,1.8305656,9.051975,4.07,0.069,0.155
1061,COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,5049028096.0,8.863469,0.96353644,10.135022,6.0,0.016,-0.302
1063,BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,6087324160.0,11.593799,4.538448,12.259016,0.97,0.032,-0.184
1064,IDCC,"InterDigital, Inc.",Technology,Software - Application,United States,5755353600.0,45.942028,6.152438,17.569279,1.05,-0.201,0.416
1066,GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,Bermuda,4360172032.0,21.692709,2.1861222,1388.3334,2.4,-0.038,-0.852
1067,EXPO,"Exponent, Inc.",Industrials,Engineering & Construction,United States,3941868800.0,36.81043,8.948156,38.07353,1.55,0.002,-0.116
1070,STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,United States,2014244352.0,14.992806,1.2182859,17.811966,2.81,0.046,0.001
1071,KFY,Korn Ferry,Industrials,Staffing & Employment Services,United States,3618311680.0,13.046555,2.015477,15.099138,2.28,0.0,-0.011
1073,FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,United States,3184910848.0,12.638709,1.7920415,29.532663,1.65,-0.027,-0.573
1074,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1242524672.0,7.591954,0.8256508,15.450292,2.25,-0.031,-0.194
1076,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,6745697280.0,24.969484,5.327584,29.558302,0.0,0.102,-0.024
1077,DLX,Deluxe Corporation,Industrials,Conglomerates,United States,704746240.0,4.676558,1.1331608,12.608,7.82,0.003,0.297
1085,MUSA,Murphy USA Inc.,Consumer Cyclical,Specialty Retail,United States,8364492288.0,15.7877655,11.623825,17.904821,0.48,-0.073,-0.194
1087,TGNA,TEGNA Inc.,Communication Services,Broadcasting,United States,2722664704.0,8.512563,0.89591706,5.985866,3.02,-0.048,-0.69
1089,OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,United States,2080304640.0,11.058824,2.6909564,11.617978,0.0,0.126,2.329
1090,CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3258972416.0,16.994846,8.080883,89.10811,0.0,0.043,0.833
1092,WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,United States,2356253440.0,8.569971,0.8687236,10.968284,3.72,0.135,2.541
1094,ESGR,Enstar Group Limited,Financial Services,Insurance - Diversified,Bermuda,5013073920.0,8.4055,0.78816277,10.776281,0.0,-0.194,-0.539
1096,SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,United States,2425835520.0,11.888889,0.6867779,16.603449,4.48,-0.011,-0.167
1097,EE,"Excelerate Energy, Inc.",Energy,Oil & Gas Midstream,United States,3544249344.0,24.868,1.4942557,20.862415,0.75,0.575,0.801
1098,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,1636748928.0,16.787233,1.0435128,41.526314,5.41,-0.006,0.424
1101,CVLT,"Commvault Systems, Inc.",Technology,Software - Application,United States,8232476160.0,47.838463,25.307922,111.05358,0.0,0.232,-0.754
1103,GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery,United States,6645499392.0,12.415617,2.2172074,29.397612,0.0,0.053,3.381
1107,UE,Urban Edge Properties,Real Estate,REIT - Retail,United States,2576345856.0,47.6875,1.8931124,29.346155,4.04,0.078,2.149
1108,CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,United States,2664459520.0,13.810714,1.2068535,13.334481,4.18,0.017,0.052
1110,SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,United States,10563186688.0,9.772515,1.301103,15.753443,1.4,0.04,-0.027
1113,CMC,Commercial Metals Company,Basic Materials,Steel,United States,5729150976.0,10.787234,1.4313139,84.5,1.42,-0.051,-0.703
1115,CPA,"Copa Holdings, S.A.",Industrials,Airlines,Panama,4447703040.0,6.426532,1.7986413,7.379098,5.98,0.006,0.004
1117,CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,5409416192.0,15.833333,2.8285186,17.574999,0.0,0.142,0.589
1118,PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,United States,903730880.0,7.0295696,6.376494,17.910957,0.0,-0.108,-0.742
1119,MC,Moelis & Company,Financial Services,Capital Markets,United States,4285713664.0,24.58298,8.845506,26.25909,4.45,0.41,2.034
1122,TNET,"TriNet Group, Inc.",Industrials,Staffing & Employment Services,United States,3986642176.0,15.253704,63.26421,24.514883,1.33,0.008,-0.066
1129,OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,United States,6301788160.0,7.632565,1.926322,11.198731,7.87,0.133,0.374
1130,RH,RH,Consumer Cyclical,Specialty Retail,United States,3554004736.0,15.374798,-21.717606,52.410225,0.0,0.1,0.223
1131,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,United States,2067663104.0,17.781818,2.2974696,27.493975,1.58,-0.078,-0.364
1135,AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,7287245312.0,10.414331,3.0471041,11.4508295,0.0,0.032,-0.077
1137,GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,United States,4179791616.0,19.564693,0.9733085,6.7923336,0.76,0.012,-0.808
1139,JJSF,J&J Snack Foods Corp.,Consumer Defensive,Packaged Foods,United States,2291274240.0,19.243464,2.4501724,30.197433,2.63,-0.01,-0.638
1141,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,2848355072.0,15.585365,8.393169,18.028212,1.84,0.04,-0.008
1145,MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,3272713728.0,22.224987,2.5994515,25.301329,2.03,0.144,0.23
1146,ORA,"Ormat Technologies, Inc.",Utilities,Utilities - Renewable,United States,4799321600.0,35.16222,1.9499902,38.40534,0.62,0.025,0.046
1147,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,3422627328.0,18.225973,3.2094932,20.602127,0.0,0.21,0.071
1150,NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,United States,4642391552.0,34.05277,6.029996,65.84694,0.0,0.011,0.445
1152,SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,United States,2454237696.0,18.565767,2.684262,35.57189,0.0,0.065,0.938
1156,PCTY,Paylocity Holding Corporation,Technology,Software - Application,United States,10299309056.0,26.008368,8.568671,46.62,0.0,0.282,1.401
1159,INDB,Independent Bank Corp.,Financial Services,Banks - Regional,United States,2798970112.0,12.703095,0.92254424,14.791667,3.65,0.004,-0.07
1166,LBRDA,Liberty Broadband Corporation,Communication Services,Telecom Services,United States,13758139392.0,16.074326,1.3568699,15.201278,0.0,0.086,0.112
1168,TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,528588736.0,2.3300133,0.30799612,3.4880714,8.54,-0.145,-0.393
1169,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,United States,2750976000.0,51.025642,1.1340324,117.05882,4.04,0.126,-0.508
1171,HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,6634218496.0,11.123966,13.752235,14.319149,0.0,0.352,0.537
1173,FRME,First Merchants Corporation,Financial Services,Banks - Regional,United States,2206336768.0,10.689265,0.9481808,10.659155,3.87,0.029,0.154
1175,WDFC,WD-40 Company,Basic Materials,Specialty Chemicals,United States,3285436928.0,40.157284,13.574547,38.622612,1.55,0.05,0.921
1176,ITRI,"Itron, Inc.",Technology,Scientific & Technical Instruments,United States,5635145216.0,24.971718,3.7847521,22.55657,0.0,0.006,0.266
1178,TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,United States,6151527424.0,36.490856,1.5791072,30.072865,3.28,0.299,0.335
1179,THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,United States,14550434816.0,13.669284,3.4801056,10.048107,0.0,-0.027,-0.811
1181,TRMK,Trustmark Corporation,Financial Services,Banks - Regional,United States,2143628544.0,11.216772,1.064766,35.445,2.74,0.15,0.291
1182,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,United States,2993987328.0,13.139344,1.6408489,38.472,2.2,0.046,-0.037
1183,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,4796168192.0,25.576305,3.9236646,64.65482,0.32,0.235,3.574
1184,AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,4106216448.0,9.950819,1.5907402,9.937243,0.0,0.019,-0.05
1186,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,8214878720.0,27.439798,4.636271,28.194159,0.74,-0.023,0.019
1189,KBH,KB Home,Consumer Cyclical,Residential Construction,United States,3915214848.0,5.9978023,0.95663756,6.6723714,1.89,-0.052,-0.21
1191,CWT,California Water Service Group,Utilities,Utilities - Regulated Water,United States,2803368960.0,20.46087,1.7206582,20.82301,2.6,-0.247,-0.809
1192,AWR,American States Water Company,Utilities,Utilities - Regulated Water,United States,3027561984.0,23.969513,3.1655662,24.19077,2.4,0.094,0.16
1193,MORN,"Morningstar, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,12807000064.0,33.569214,8.006181,34.021324,0.59,0.072,0.223
1199,HOPE,"Hope Bancorp, Inc.",Financial Services,Banks - Regional,United States,1353551872.0,8.808332,0.59248877,13.551282,5.42,-0.075,-0.184
1201,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,United States,2532706304.0,50.11765,1.3873963,28.4,1.66,-0.006,0.53
1202,CNMD,CONMED Corporation,Healthcare,Medical Devices,United States,1837830144.0,12.272727,1.8792711,15.590551,1.36,0.029,-0.694
1203,SKT,Tanger Inc.,Real Estate,REIT - Retail,United States,3449543424.0,34.636364,5.4418855,35.85882,3.81,0.094,-0.143
1204,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,United States,6054890496.0,13.677353,1.870115,16.408346,1.43,-0.027,-0.348
1205,DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3909094912.0,17.014606,2.9255817,18.434532,0.0,0.083,0.752
1208,GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,United States,2853536512.0,7.6500006,0.32873377,12.990567,0.0,-0.042,-0.612
1209,BRC,Brady Corporation,Industrials,Security & Protection Services,United States,3321554944.0,14.23935,2.844754,17.333332,1.37,0.114,0.027
1211,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,3976418304.0,20.140879,3.0739133,22.770235,1.22,-0.012,-0.061
1218,SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,United States,926711424.0,5.2787356,1.3242503,5.2187505,0.0,-0.028,0.341
1219,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,523892736.0,9.197917,0.8758183,24.527777,0.0,-0.122,-0.654
1220,SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,United States,5884080128.0,13.283816,2.8243117,20.444237,1.47,0.114,0.232
1221,TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,United States,5976914432.0,6.4101186,1.0068475,6.9324794,0.0,0.115,0.122
1222,BLD,TopBuild Corp.,Industrials,Engineering & Construction,United States,8813882368.0,13.715303,4.158619,15.626965,0.0,-0.036,-0.19
1223,BANR,Banner Corporation,Financial Services,Banks - Regional,United States,2195138304.0,12.928718,1.1941534,12.471512,3.06,0.09,0.202
1227,IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,United States,3119334400.0,30.041668,6.0486574,27.466667,1.96,0.054,0.547
1230,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,3692005632.0,26.90244,4.8176455,16.10219,0.0,0.187,0.147
1231,EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,United States,7736099328.0,25.15873,7.644695,36.022724,0.0,0.148,0.365
1232,NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,1630531456.0,14.192984,1.1196612,16.051588,4.9,0.14,0.378
1235,ABCB,Ameris Bancorp,Financial Services,Banks - Regional,United States,4359992320.0,12.578528,1.1357843,11.760222,1.28,0.072,0.183
1237,SAIA,"Saia, Inc.",Industrials,Trucking,United States,7005807616.0,16.481203,2.9599624,21.956596,0.0,0.043,-0.451
1238,PBH,Prestige Consumer Healthcare Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,4289690112.0,18.199162,2.342291,20.235432,0.0,0.071,0.014
1240,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,United States,7534701056.0,27.339518,29.05966,23.542362,0.0,0.272,1.446
1243,PDCO,"Patterson Companies, Inc.",Healthcare,Medical Distribution,United States,2771884032.0,12.43254,2.800572,20.477125,0.0332,-0.027,-0.345
1250,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,United States,17175476224.0,28.658329,9.652769,29.261118,0.36,0.191,0.758
1251,RNST,Renasant Corporation,Financial Services,Banks - Regional,United States,3467784704.0,14.369685,0.8530794,11.3350935,2.44,0.023,0.054
1252,TOWN,TowneBank,Financial Services,Banks - Regional,United States,2617787648.0,13.457365,1.1729333,14.711865,2.97,0.129,0.459
1254,TPH,"Tri Pointe Homes, Inc.",Consumer Cyclical,Residential Construction,United States,2857921536.0,6.9427314,0.86037946,7.0044446,0.0,-0.211,-0.354
1256,FBP,First BanCorp.,Financial Services,Banks - Regional,United States,3294669824.0,11.457866,1.8569608,11.084239,3.55,0.023,0.049
1258,GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,United States,1459450112.0,9.299,0.9994196,7.4392,2.76,-0.117,0.554
1260,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,8542508544.0,24.199512,4.4052596,28.034906,0.17,0.161,0.166
1261,OTTR,Otter Tail Corporation,Industrials,Conglomerates,United States,3343971328.0,14.1740675,1.9457246,11.367522,2.68,-0.028,-0.084
1263,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2338020608.0,13.603524,1.7105821,15.186886,5.07,0.08,0.353
1265,HNI,HNI Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,2258271488.0,13.939654,2.810219,17.324999,2.84,0.02,-0.215
1268,WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,United States,3042203648.0,22.081522,3.246072,50.367767,1.12,-0.039,0.803
1269,WING,Wingstop Inc.,Consumer Cyclical,Restaurants,United States,10674253824.0,83.16304,-14.929362,64.40235,0.29,0.174,2.21
1270,CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,39550889984.0,143.91278,30.220266,118.25001,0.0,0.383,6.714
1271,CADE,Cadence Bank,Financial Services,Banks - Regional,United States,5766355456.0,10.947736,1.0416391,11.34296,3.54,0.031,0.139
1272,PLXS,Plexus Corp.,Technology,Electronic Components,United States,3667444224.0,17.356411,2.7164557,26.338524,0.0,0.014,1.406
1273,LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8777127936.0,9.590017,1.3022747,10.633397,0.68,0.072,0.288
1276,SANM,Sanmina Corporation,Technology,Electronic Components,United States,4717378560.0,13.308446,2.1258883,20.424768,0.0,0.081,0.223
1281,GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing,United States,964853248.0,5.58396,0.5727654,5.242353,0.0,-0.043,0.337
1286,IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,United States,2211955200.0,14.156549,1.7565211,82.05556,1.92,-0.119,-0.208
1287,SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,United States,1983356800.0,6.8274336,1.1514926,24.887096,1.61,0.024,-0.415
1289,POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,3279472896.0,38.328945,4.4887896,91.03125,1.48,0.151,1.223
1291,KALU,Kaiser Aluminum Corporation,Basic Materials,Aluminum,United States,1280559232.0,14.544954,1.6762174,25.905228,3.9,0.054,0.187
1294,IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,United States,510394944.0,2.632653,0.86936986,18.428572,17.75,-0.281,-0.326
1296,MATX,"Matson, Inc.",Industrials,Marine Shipping,United States,3716936960.0,11.386,1.4115692,7.5554085,1.19,0.083,1.003
1300,IGT,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,3061421056.0,15.08,1.8550868,137.09091,5.43,-0.118,-0.671
1301,PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,United States,3352811776.0,18.415539,2.7881637,23.245201,1.16,0.056,0.114
1302,BL,"BlackLine, Inc.",Technology,Software - Application,United States,3504882432.0,24.775331,8.379023,40.753624,0.0,0.06,-0.441
1307,PPBI,"Pacific Premier Bancorp, Inc.",Financial Services,Banks - Regional,United States,2122689152.0,16.564394,0.7153139,14.29085,6.08,-0.111,-0.234
1312,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,United States,5037772288.0,19.955101,11.732662,18.803846,2.04,0.018,0.045
1313,SCL,Stepan Company,Basic Materials,Specialty Chemicals,United States,1282791808.0,13.959458,1.0684532,23.189795,2.75,0.076,0.419
1314,DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,1575602432.0,17.767859,1.3866953,19.9,0.0,0.064,0.048
1326,NSIT,"Insight Enterprises, Inc.",Technology,Electronics & Computer Distribution,United States,4392362496.0,12.261141,2.7594578,27.349901,0.0,-0.116,-0.888
1328,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,United States,2960643840.0,26.336283,3.8927405,25.113926,0.0,0.07,0.185
1332,PRAA,"PRA Group, Inc.",Financial Services,Credit Services,United States,594483904.0,7.1380954,0.48755893,8.374302,0.0,0.055,0.053
1334,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,United States,4755710976.0,38.285862,3.7230859,40.296497,0.17,0.088,-0.101
1335,MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,United States,3855845632.0,18.93077,4.412767,27.043957,1.09,0.031,0.158
1337,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,8662788096.0,14.771698,3.2486825,14.260474,1.29,0.177,0.138
1338,HMN,Horace Mann Educators Corporation,Financial Services,Insurance - Property & Casualty,United States,1741471488.0,11.573171,1.3024583,15.472827,3.26,0.079,0.442
1339,SFBS,"ServisFirst Bancshares, Inc.",Financial Services,Banks - Regional,United States,4159803648.0,15.053359,2.4928,17.311363,1.78,0.172,0.264
1340,SPSC,"SPS Commerce, Inc.",Technology,Software - Application,United States,5473682944.0,36.95641,5.9474297,67.350464,0.0,0.214,0.233
1342,FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,2779055616.0,24.263159,1.932779,25.850466,5.11,0.075,0.088
1345,SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,United States,5352111104.0,111.00885,10.659416,432.55176,0.0,0.105,1.081
1347,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,United States,4455763456.0,17.38,3.2766871,21.17731,2.92,0.293,0.748
1348,LTC,"LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,1615838464.0,18.041025,1.678275,18.22798,6.52,0.022,-0.147
1349,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,8448879104.0,21.300814,4.4299994,26.316965,0.0,0.192,0.005
1351,NWS,News Corporation,Communication Services,Entertainment,United States,16583808000.0,32.777493,2.2131658,39.073174,0.63,0.008,2.433
1353,FCF,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,1685320320.0,11.230769,1.1274922,11.985074,3.4,0.001,-0.129
1355,UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,United States,751744896.0,11.76652,1.782568,11.562771,2.38,0.073,0.231
1357,PAG,"Penske Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,11257891840.0,12.257925,2.1024663,11.990134,3.02,0.021,0.135
1359,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,United States,8232199680.0,40.983513,1.4974904,42.141243,4.12,0.132,0.048
1362,NE,Noble Corporation plc,Energy,Oil & Gas Drilling,United States,4539606016.0,8.637463,0.97453725,9.626263,7.1,0.359,0.134
1364,FIBK,"First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,2950471168.0,11.434958,0.877965,13.331754,6.75,-0.042,-0.14
1366,BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,964912384.0,29.086668,2.6351395,45.447918,0.0,0.032,0.747
1367,WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance,United States,2434859264.0,14.3305,1.3792853,24.538525,3.84,0.019,-0.768
